Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
  676  377	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  677  377	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  678  377	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  679  377	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  680  377	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  681  378	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  682  379	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  683  380	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  684  381	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  685  382	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  686  383	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  687  384	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  688  385	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  689  385	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  690  385	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  691  385	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  692  385	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  693  386	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  694  387	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  695  387	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  696  387	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  697  387	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  698  387	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  699  388	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  700  389	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  701  390	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  702  391	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  703  392	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  704  393	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  705  394	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  706  395	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  707  395	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  708  395	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  709  395	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  710  395	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  711  396	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  712  397	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  713  397	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  714  397	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  715  397	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  716  397	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  717  398	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  718  399	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  719  400	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  720  401	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  721  402	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  722  403	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  723  404	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  724  405	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  725  405	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  726  405	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  727  405	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  728  405	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  729  406	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  730  407	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  731  407	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  732  407	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  733  407	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  734  407	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  735  408	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  736  409	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  737  410	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  738  411	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  739  412	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  740  413	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  741  414	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  742  415	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  743  415	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  744  415	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  745  415	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  746  415	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  747  416	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  748  417	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  749  417	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  750  417	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  751  417	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  752  417	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  753  418	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  754  419	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  755  420	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  756  421	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  757  422	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  758  423	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  759  424	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  760  425	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  761  425	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  762  425	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  763  425	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  764  425	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  765  426	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  766  427	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  767  427	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  768  427	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  769  427	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  770  427	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  771  428	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  772  429	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  773  430	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  774  431	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  775  432	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  776  433	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  777  434	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  778  435	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  779  435	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  780  435	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  781  435	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  782  435	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  783  436	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  784  437	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  785  437	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  786  437	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  787  437	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  788  437	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  789  438	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  790  439	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  791  440	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  792  441	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  793  442	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  794  443	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  795  444	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  796  445	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  797  445	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  798  445	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  799  445	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  800  445	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  801  446	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  802  447	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  803  447	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  804  447	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  805  447	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  806  447	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  807  448	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  808  449	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  809  450	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  810  451	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  811  452	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  812  453	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  813  454	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  814  455	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  815  455	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  816  455	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  817  455	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  818  455	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  819  456	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  820  457	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  821  457	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  822  457	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  823  457	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  824  457	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  825  458	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  826  459	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  827  460	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  828  461	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  829  462	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  830  463	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  831  464	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  832  465	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  833  465	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  834  465	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  835  465	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  836  465	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  837  466	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  838  467	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  839  467	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  840  467	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  841  467	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  842  467	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  843  468	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  844  469	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  845  470	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  846  471	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  847  472	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  848  473	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  849  474	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  850  475	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  851  475	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  852  475	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  853  475	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  854  475	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  855  476	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  856  477	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  857  477	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  858  477	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  859  477	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  860  477	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  861  478	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  862  479	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  863  480	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  864  481	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  865  482	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  866  483	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  867  484	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  868  485	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  869  485	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  870  485	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  871  485	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  872  485	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  873  486	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  874  487	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  875  487	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  876  487	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  877  487	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  878  487	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  879  488	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  880  489	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  881  490	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  882  491	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  883  492	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  884  493	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  885  494	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  886  495	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  887  495	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  888  495	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  889  495	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  890  495	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  891  496	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  892  497	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  893  497	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  894  497	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  895  497	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  896  497	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  897  498	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  898  499	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  899  500	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  900  501	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  901  502	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  902  503	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  903  504	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  904  505	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  905  505	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  906  505	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  907  505	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  908  505	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  909  506	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  910  507	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  911  507	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  912  507	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  913  507	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  914  507	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  915  508	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  916  509	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  917  510	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  918  511	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  919  512	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  920  513	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  921  514	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  922  515	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  923  515	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  924  515	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  925  515	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  926  515	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  927  516	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  928  517	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  929  517	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  930  517	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  931  517	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  932  517	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  933  518	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  934  519	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  935  520	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  936  521	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  937  522	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  938  523	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  939  524	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  940  525	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  941  525	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  942  525	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  943  525	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  944  525	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  945  526	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  946  527	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  947  527	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  948  527	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  949  527	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  950  527	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  951  528	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  952  529	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  953  530	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  954  531	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  955  532	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  956  533	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  957  534	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  958  535	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  959  535	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  960  535	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  961  535	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  962  535	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  963  536	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  964  537	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  965  537	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  966  537	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  967  537	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  968  537	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  969  538	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  970  539	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  971  540	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  972  541	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  973  542	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  974  543	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  975  544	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  976  545	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  977  545	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  978  545	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  979  545	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  980  545	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  981  546	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  982  547	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  983  547	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  984  547	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  985  547	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  986  547	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  987  548	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  988  549	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  989  550	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  990  551	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  991  552	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  992  553	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  993  554	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  994  555	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  995  555	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  996  555	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  997  555	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  998  555	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  999  556	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1000  557	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1001  557	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1002  557	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1003  557	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1004  557	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1005  558	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1006  559	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1007  560	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1008  561	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1009  562	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1010  563	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1011  564	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1012  565	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1013  565	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1014  565	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
